receipt,date,racket,shuttlecock,price
6287,2018-07-11,0,10,13.3
6288,2018-07-11,1,2,15.36
6289,2018-07-11,1,5,18.45
6290,2018-07-11,1,5,18.45
6291,2018-07-11,1,2,15.36
6292,2018-07-11,1,5,18.45
6293,2018-07-11,1,5,18.45
6294,2018-07-11,1,5,18.45
6295,2018-07-11,1,2,15.36
6296,2018-07-11,1,5,18.45
6297,2018-07-12,1,2,15.36
6298,2018-07-12,1,2,15.36
6299,2018-07-12,1,2,15.36
6300,2018-07-12,1,2,15.36
6301,2018-07-12,1,2,15.36
6302,2018-07-12,1,2,15.36
6303,2018-07-12,1,2,15.36
6304,2018-07-12,0,10,13.3
6305,2018-07-12,0,10,13.3
6306,2018-07-12,0,10,13.3
6307,2018-07-12,0,10,13.3
6308,2018-07-12,0,10,13.3
6309,2018-07-12,0,10,13.3
6310,2018-07-12,0,10,13.3
6311,2018-07-12,1,5,18.45
6312,2018-07-12,1,2,15.36
6313,2018-07-12,1,2,15.36
6314,2018-07-12,1,2,15.36
6315,2018-07-12,1,2,15.36
6316,2018-07-12,1,2,15.36
6317,2018-07-12,1,2,15.36
6318,2018-07-12,1,2,15.36
6319,2018-07-12,1,2,15.36
6320,2018-07-12,1,2,15.36
6321,2018-07-12,1,5,18.45
6322,2018-07-12,1,5,18.45
6323,2018-07-12,1,5,18.45
6324,2018-07-13,1,2,15.36
6325,2018-07-13,1,2,15.36
6326,2018-07-13,1,2,15.36
6327,2018-07-13,1,2,15.36
6328,2018-07-13,1,2,15.36
6329,2018-07-13,1,2,15.36
6330,2018-07-13,1,2,15.36
6331,2018-07-13,1,2,15.36
6332,2018-07-13,1,2,15.36
6333,2018-07-13,0,10,13.3
6334,2018-07-13,0,10,13.3
6335,2018-07-13,0,10,13.3
6336,2018-07-13,0,10,13.3
6337,2018-07-13,0,10,13.3
6338,2018-07-13,0,10,13.3
6339,2018-07-13,0,10,13.3
6340,2018-07-13,0,10,13.3
6341,2018-07-13,0,10,13.3
6342,2018-07-13,0,10,13.3
6343,2018-07-13,0,10,13.3
6344,2018-07-13,0,10,13.3
6345,2018-07-13,0,10,13.3
6346,2018-07-13,1,2,15.36
6347,2018-07-13,1,2,15.36
6348,2018-07-13,1,2,15.36
6349,2018-07-13,1,5,18.45
6350,2018-07-13,1,2,15.36
6351,2018-07-13,1,5,18.45
6352,2018-07-13,1,2,15.36
6353,2018-07-13,1,2,15.36
6354,2018-07-13,1,2,15.36
6355,2018-07-13,1,2,15.36
6356,2018-07-13,1,2,15.36
6357,2018-07-13,1,2,15.36
6358,2018-07-13,1,5,18.45
6359,2018-07-13,1,5,18.45
6360,2018-07-13,1,2,15.36
6361,2018-07-13,1,5,18.45
6362,2018-07-14,1,2,15.36
6363,2018-07-14,1,2,15.36
6364,2018-07-14,1,2,15.36
6365,2018-07-14,1,2,15.36
6366,2018-07-14,1,2,15.36
6367,2018-07-14,1,2,15.36
6368,2018-07-14,1,2,15.36
6369,2018-07-14,1,2,15.36
6370,2018-07-14,1,2,15.36
6371,2018-07-14,0,10,13.3
6372,2018-07-14,0,10,13.3
6373,2018-07-14,0,10,13.3
6374,2018-07-14,0,10,13.3
6375,2018-07-14,1,2,15.36
6376,2018-07-14,1,2,15.36
6377,2018-07-14,1,2,15.36
6378,2018-07-14,1,2,15.36
6379,2018-07-14,1,5,18.45
6380,2018-07-14,1,2,15.36
6381,2018-07-14,1,2,15.36
6382,2018-07-14,1,2,15.36
6383,2018-07-15,1,2,15.36
6384,2018-07-15,1,2,15.36
6385,2018-07-15,1,2,15.36
6386,2018-07-15,1,2,15.36
6387,2018-07-15,1,2,15.36
6388,2018-07-15,1,2,15.36
6389,2018-07-15,0,10,13.3
6390,2018-07-15,0,10,13.3
6391,2018-07-15,0,10,13.3
6392,2018-07-15,0,10,13.3
6393,2018-07-15,0,10,13.3
6394,2018-07-15,0,10,13.3
6395,2018-07-15,0,10,13.3
6396,2018-07-15,0,10,13.3
6397,2018-07-15,0,10,13.3
6398,2018-07-15,1,2,15.36
6399,2018-07-15,1,2,15.36
6400,2018-07-15,1,2,15.36
6401,2018-07-15,1,5,18.45
6402,2018-07-15,1,5,18.45
6403,2018-07-15,1,5,18.45
6404,2018-07-15,1,2,15.36
6405,2018-07-16,1,2,15.36
6406,2018-07-16,1,2,15.36
6407,2018-07-16,1,2,15.36
6408,2018-07-16,1,2,15.36
6409,2018-07-16,1,2,15.36
6410,2018-07-16,1,2,15.36
6411,2018-07-16,1,2,15.36
6412,2018-07-16,1,2,15.36
6413,2018-07-16,1,2,15.36
6414,2018-07-16,0,10,13.3
6415,2018-07-16,0,10,13.3
6416,2018-07-16,0,10,13.3
6417,2018-07-16,1,5,18.45
6418,2018-07-16,1,5,18.45
6419,2018-07-16,1,2,15.36
6420,2018-07-16,1,2,15.36
6421,2018-07-16,1,2,15.36
6422,2018-07-16,1,2,15.36
6423,2018-07-17,1,2,15.36
6424,2018-07-17,1,2,15.36
6425,2018-07-17,1,2,15.36
6426,2018-07-17,1,2,15.36
6427,2018-07-17,1,2,15.36
6428,2018-07-17,1,2,15.36
6429,2018-07-17,1,2,15.36
6430,2018-07-17,1,2,15.36
6431,2018-07-17,1,2,15.36
6432,2018-07-17,0,10,13.3
6433,2018-07-17,0,10,13.3
6434,2018-07-17,0,10,13.3
6435,2018-07-17,0,10,13.3
6436,2018-07-17,0,10,13.3
6437,2018-07-17,0,10,13.3
6438,2018-07-17,0,10,13.3
6439,2018-07-17,0,10,13.3
6440,2018-07-17,1,2,15.36
6441,2018-07-17,1,5,18.45
6442,2018-07-17,1,5,18.45
6443,2018-07-17,1,2,15.36
6444,2018-07-17,1,2,15.36
6445,2018-07-17,1,2,15.36
6446,2018-07-17,1,2,15.36
6447,2018-07-17,1,2,15.36
6448,2018-07-18,1,2,15.36
6449,2018-07-18,1,2,15.36
6450,2018-07-18,1,2,15.36
6451,2018-07-18,1,2,15.36
6452,2018-07-18,1,2,15.36
6453,2018-07-18,1,2,15.36
6454,2018-07-18,1,2,15.36
6455,2018-07-18,1,2,15.36
6456,2018-07-18,0,10,13.3
6457,2018-07-18,0,10,13.3
6458,2018-07-18,0,10,13.3
6459,2018-07-18,0,10,13.3
6460,2018-07-18,0,10,13.3
6461,2018-07-18,0,10,13.3
6462,2018-07-18,0,10,13.3
6463,2018-07-18,0,10,13.3
6464,2018-07-18,0,10,13.3
6465,2018-07-18,0,10,13.3
6466,2018-07-18,0,10,13.3
6467,2018-07-18,0,10,13.3
6468,2018-07-18,0,10,13.3
6469,2018-07-18,1,2,15.36
6470,2018-07-18,1,2,15.36
6471,2018-07-18,1,2,15.36
6472,2018-07-18,1,2,15.36
6473,2018-07-18,1,2,15.36
6474,2018-07-18,1,2,15.36
6475,2018-07-18,1,2,15.36
6476,2018-07-19,1,2,15.36
6477,2018-07-19,1,2,15.36
6478,2018-07-19,1,2,15.36
6479,2018-07-19,1,2,15.36
6480,2018-07-19,1,2,15.36
6481,2018-07-19,1,2,15.36
6482,2018-07-19,1,2,15.36
6483,2018-07-19,1,2,15.36
6484,2018-07-19,0,10,13.3
6485,2018-07-19,0,10,13.3
6486,2018-07-19,0,10,13.3
6487,2018-07-19,0,10,13.3
6488,2018-07-19,0,10,13.3
6489,2018-07-19,0,10,13.3
6490,2018-07-19,0,10,13.3
6491,2018-07-19,0,10,13.3
6492,2018-07-19,0,10,13.3
6493,2018-07-19,0,10,13.3
6494,2018-07-19,0,10,13.3
6495,2018-07-19,1,2,15.36
6496,2018-07-19,1,5,18.45
6497,2018-07-19,1,2,15.36
6498,2018-07-19,1,5,18.45
6499,2018-07-19,1,5,18.45
6500,2018-07-19,1,5,18.45
6501,2018-07-19,1,2,15.36
6502,2018-07-19,1,2,15.36
6503,2018-07-20,1,2,15.36
6504,2018-07-20,1,2,15.36
6505,2018-07-20,1,2,15.36
6506,2018-07-20,1,2,15.36
6507,2018-07-20,1,2,15.36
6508,2018-07-20,1,2,15.36
6509,2018-07-20,1,2,15.36
6510,2018-07-20,1,2,15.36
6511,2018-07-20,0,10,13.3
6512,2018-07-20,0,10,13.3
6513,2018-07-20,0,10,13.3
6514,2018-07-20,0,10,13.3
6515,2018-07-20,0,10,13.3
6516,2018-07-20,0,10,13.3
6517,2018-07-20,0,10,13.3
6518,2018-07-20,0,10,13.3
6519,2018-07-20,0,10,13.3
6520,2018-07-20,0,10,13.3
6521,2018-07-20,0,10,13.3
6522,2018-07-20,0,10,13.3
6523,2018-07-20,1,2,15.36
6524,2018-07-20,1,2,15.36
6525,2018-07-20,1,5,18.45
6526,2018-07-20,1,5,18.45
6527,2018-07-20,1,5,18.45
6528,2018-07-20,1,2,15.36
6529,2018-07-20,1,2,15.36
6530,2018-07-20,1,5,18.45
6531,2018-07-21,1,2,15.36
6532,2018-07-21,1,2,15.36
6533,2018-07-21,1,2,15.36
6534,2018-07-21,1,2,15.36
6535,2018-07-21,1,2,15.36
6536,2018-07-21,1,2,15.36
6537,2018-07-21,0,10,13.3
6538,2018-07-21,0,10,13.3
6539,2018-07-21,0,10,13.3
6540,2018-07-21,0,10,13.3
6541,2018-07-21,0,10,13.3
6542,2018-07-21,0,10,13.3
6543,2018-07-21,0,10,13.3
6544,2018-07-21,1,2,15.36
6545,2018-07-21,1,2,15.36
6546,2018-07-21,1,2,15.36
6547,2018-07-21,1,2,15.36
6548,2018-07-21,1,2,15.36
6549,2018-07-22,1,2,15.36
6550,2018-07-22,1,2,15.36
6551,2018-07-22,1,2,15.36
6552,2018-07-22,1,2,15.36
6553,2018-07-22,0,10,13.3
6554,2018-07-22,0,10,13.3
6555,2018-07-22,0,10,13.3
6556,2018-07-22,0,10,13.3
6557,2018-07-22,0,10,13.3
6558,2018-07-22,0,10,13.3
6559,2018-07-22,0,10,13.3
6560,2018-07-22,0,10,13.3
6561,2018-07-22,0,10,13.3
6562,2018-07-22,0,10,13.3
6563,2018-07-22,0,10,13.3
6564,2018-07-22,1,5,18.45
6565,2018-07-22,1,5,18.45
6566,2018-07-22,1,2,15.36
6567,2018-07-22,1,5,18.45
6568,2018-07-22,1,5,18.45
6569,2018-07-22,1,2,15.36
6570,2018-07-22,1,2,15.36
6571,2018-07-22,1,5,18.45
6572,2018-07-22,1,5,18.45
6573,2018-07-23,1,2,15.36
6574,2018-07-23,1,2,15.36
6575,2018-07-23,1,2,15.36
6576,2018-07-23,1,2,15.36
6577,2018-07-23,1,2,15.36
6578,2018-07-23,1,2,15.36
6579,2018-07-23,1,2,15.36
6580,2018-07-23,1,2,15.36
6581,2018-07-23,1,2,15.36
6582,2018-07-23,0,10,13.3
6583,2018-07-23,0,10,13.3
6584,2018-07-23,0,10,13.3
6585,2018-07-23,0,10,13.3
6586,2018-07-23,0,10,13.3
6587,2018-07-23,0,10,13.3
6588,2018-07-23,0,10,13.3
6589,2018-07-23,0,10,13.3
6590,2018-07-23,0,10,13.3
6591,2018-07-23,0,10,13.3
6592,2018-07-23,0,10,13.3
6593,2018-07-23,0,10,13.3
6594,2018-07-23,1,2,15.36
6595,2018-07-23,1,2,15.36
6596,2018-07-23,1,2,15.36
6597,2018-07-23,1,2,15.36
6598,2018-07-23,1,2,15.36
6599,2018-07-23,1,2,15.36
6600,2018-07-24,1,2,15.36
6601,2018-07-24,1,2,15.36
6602,2018-07-24,1,2,15.36
6603,2018-07-24,1,2,15.36
6604,2018-07-24,1,2,15.36
6605,2018-07-24,1,2,15.36
6606,2018-07-24,1,2,15.36
6607,2018-07-24,1,2,15.36
6608,2018-07-24,0,10,13.3
6609,2018-07-24,0,10,13.3
6610,2018-07-24,0,10,13.3
6611,2018-07-24,0,10,13.3
6612,2018-07-24,0,10,13.3
6613,2018-07-24,1,2,15.36
6614,2018-07-24,1,5,18.45
6615,2018-07-24,1,2,15.36
6616,2018-07-24,1,2,15.36
6617,2018-07-24,1,2,15.36
6618,2018-07-24,1,2,15.36
6619,2018-07-24,1,2,15.36
6620,2018-07-25,1,2,15.36
6621,2018-07-25,1,2,15.36
6622,2018-07-25,1,2,15.36
6623,2018-07-25,1,2,15.36
6624,2018-07-25,1,2,15.36
6625,2018-07-25,1,2,15.36
6626,2018-07-25,1,2,15.36
6627,2018-07-25,1,2,15.36
6628,2018-07-25,1,2,15.36
6629,2018-07-25,0,10,13.3
6630,2018-07-25,0,10,13.3
6631,2018-07-25,0,10,13.3
6632,2018-07-25,0,10,13.3
6633,2018-07-25,0,10,13.3
6634,2018-07-25,0,10,13.3
6635,2018-07-25,0,10,13.3
6636,2018-07-25,0,10,13.3
6637,2018-07-25,0,10,13.3
6638,2018-07-25,1,2,15.36
6639,2018-07-25,1,2,15.36
6640,2018-07-25,1,2,15.36
6641,2018-07-25,1,2,15.36
6642,2018-07-25,1,5,18.45
6643,2018-07-25,1,5,18.45
6644,2018-07-25,1,5,18.45
6645,2018-07-25,1,2,15.36
6646,2018-07-26,1,2,15.36
6647,2018-07-26,1,2,15.36
6648,2018-07-26,1,2,15.36
6649,2018-07-26,1,2,15.36
6650,2018-07-26,1,2,15.36
6651,2018-07-26,1,2,15.36
6652,2018-07-26,1,2,15.36
6653,2018-07-26,1,2,15.36
6654,2018-07-26,1,2,15.36
6655,2018-07-26,0,10,13.3
6656,2018-07-26,0,10,13.3
6657,2018-07-26,0,10,13.3
6658,2018-07-26,0,10,13.3
6659,2018-07-26,0,10,13.3
6660,2018-07-26,0,10,13.3
6661,2018-07-26,0,10,13.3
6662,2018-07-26,0,10,13.3
6663,2018-07-26,0,10,13.3
6664,2018-07-26,0,10,13.3
6665,2018-07-26,0,10,13.3
6666,2018-07-26,1,2,15.36
6667,2018-07-26,1,2,15.36
6668,2018-07-26,1,2,15.36
6669,2018-07-26,1,2,15.36
6670,2018-07-26,1,5,18.45
6671,2018-07-26,1,5,18.45
6672,2018-07-26,1,2,15.36
6673,2018-07-26,1,5,18.45
6674,2018-07-26,1,2,15.36
6675,2018-07-27,1,2,15.36
6676,2018-07-27,1,2,15.36
6677,2018-07-27,1,2,15.36
6678,2018-07-27,1,2,15.36
6679,2018-07-27,1,2,15.36
6680,2018-07-27,1,2,15.36
6681,2018-07-27,1,2,15.36
6682,2018-07-27,1,2,15.36
6683,2018-07-27,1,2,15.36
6684,2018-07-27,1,2,15.36
6685,2018-07-27,1,2,15.36
6686,2018-07-27,0,10,13.3
6687,2018-07-27,0,10,13.3
6688,2018-07-27,0,10,13.3
6689,2018-07-27,0,10,13.3
6690,2018-07-27,0,10,13.3
6691,2018-07-27,0,10,13.3
6692,2018-07-27,0,10,13.3
6693,2018-07-27,0,10,13.3
6694,2018-07-27,0,10,13.3
6695,2018-07-27,1,2,15.36
6696,2018-07-27,1,5,18.45
6697,2018-07-27,1,2,15.36
6698,2018-07-27,1,2,15.36
6699,2018-07-27,1,2,15.36
6700,2018-07-27,1,2,15.36
6701,2018-07-27,1,2,15.36
6702,2018-07-27,1,5,18.45
6703,2018-07-27,1,5,18.45
6704,2018-07-27,1,2,15.36
6705,2018-07-27,1,2,15.36
6706,2018-07-28,1,2,15.36
6707,2018-07-28,1,2,15.36
6708,2018-07-28,1,2,15.36
6709,2018-07-28,1,2,15.36
6710,2018-07-28,1,2,15.36
6711,2018-07-28,1,2,15.36
6712,2018-07-28,1,2,15.36
6713,2018-07-28,1,2,15.36
6714,2018-07-28,0,10,13.3
6715,2018-07-28,0,10,13.3
6716,2018-07-28,0,10,13.3
6717,2018-07-28,0,10,13.3
6718,2018-07-28,0,10,13.3
6719,2018-07-28,0,10,13.3
6720,2018-07-28,1,5,18.45
6721,2018-07-28,1,5,18.45
6722,2018-07-28,1,5,18.45
6723,2018-07-28,1,2,15.36
6724,2018-07-28,1,2,15.36
6725,2018-07-28,1,2,15.36
6726,2018-07-28,1,5,18.45
6727,2018-07-28,1,2,15.36
6728,2018-07-28,1,2,15.36
6729,2018-07-29,1,2,15.36
6730,2018-07-29,1,2,15.36
6731,2018-07-29,1,2,15.36
6732,2018-07-29,1,2,15.36
6733,2018-07-29,1,2,15.36
6734,2018-07-29,1,2,15.36
6735,2018-07-29,1,2,15.36
6736,2018-07-29,0,10,13.3
6737,2018-07-29,0,10,13.3
6738,2018-07-29,0,10,13.3
6739,2018-07-29,0,10,13.3
6740,2018-07-29,0,10,13.3
6741,2018-07-29,0,10,13.3
6742,2018-07-29,0,10,13.3
6743,2018-07-29,0,10,13.3
6744,2018-07-29,1,2,15.36
6745,2018-07-29,1,5,18.45
6746,2018-07-29,1,5,18.45
6747,2018-07-29,1,5,18.45
6748,2018-07-29,1,2,15.36
6749,2018-07-29,1,2,15.36
6750,2018-07-29,1,5,18.45
6751,2018-07-29,1,2,15.36
6752,2018-07-29,1,2,15.36
6753,2018-07-29,1,2,15.36
6754,2018-07-30,1,2,15.36
6755,2018-07-30,1,2,15.36
6756,2018-07-30,1,2,15.36
6757,2018-07-30,1,2,15.36
6758,2018-07-30,0,10,13.3
6759,2018-07-30,0,10,13.3
6760,2018-07-30,0,10,13.3
6761,2018-07-30,0,10,13.3
6762,2018-07-30,0,10,13.3
6763,2018-07-30,0,10,13.3
6764,2018-07-30,1,5,18.45
6765,2018-07-30,1,2,15.36
6766,2018-07-30,1,2,15.36
6767,2018-07-30,1,2,15.36
6768,2018-07-30,1,5,18.45
6769,2018-07-30,1,5,18.45
6770,2018-07-30,1,5,18.45
6771,2018-07-30,1,2,15.36
6772,2018-07-30,1,2,15.36
6773,2018-07-30,1,2,15.36
6774,2018-07-30,1,2,15.36
6775,2018-07-31,1,2,15.36
6776,2018-07-31,1,2,15.36
6777,2018-07-31,1,2,15.36
6778,2018-07-31,1,2,15.36
6779,2018-07-31,1,2,15.36
6780,2018-07-31,0,10,13.3
6781,2018-07-31,0,10,13.3
6782,2018-07-31,0,10,13.3
6783,2018-07-31,0,10,13.3
6784,2018-07-31,0,10,13.3
6785,2018-07-31,0,10,13.3
6786,2018-07-31,1,2,15.36
6787,2018-07-31,1,2,15.36
6788,2018-07-31,1,2,15.36
6789,2018-07-31,1,2,15.36
6790,2018-08-01,1,2,14.88
6791,2018-08-01,1,2,14.88
6792,2018-08-01,1,2,14.88
6793,2018-08-01,1,2,14.88
6794,2018-08-01,1,2,14.88
6795,2018-08-01,1,2,14.88
6796,2018-08-01,1,2,14.88
6797,2018-08-01,1,2,14.88
6798,2018-08-01,1,2,14.88
6799,2018-08-01,1,2,14.88
6800,2018-08-01,0,10,12.9
6801,2018-08-01,0,10,12.9
6802,2018-08-01,0,10,12.9
6803,2018-08-01,0,10,12.9
6804,2018-08-01,0,10,12.9
6805,2018-08-01,0,10,12.9
6806,2018-08-01,0,10,12.9
6807,2018-08-01,0,10,12.9
6808,2018-08-01,1,2,14.88
6809,2018-08-01,1,5,17.85
6810,2018-08-01,1,2,14.88
6811,2018-08-01,1,5,17.85
6812,2018-08-01,1,5,17.85
6813,2018-08-01,1,5,17.85
6814,2018-08-01,1,5,17.85
6815,2018-08-01,1,2,14.88
6816,2018-08-01,1,2,14.88
6817,2018-08-01,1,5,17.85
6818,2018-08-01,1,5,17.85
6819,2018-08-01,1,2,14.88
6820,2018-08-01,1,2,14.88
6821,2018-08-02,1,2,14.88
6822,2018-08-02,1,2,14.88
6823,2018-08-02,1,2,14.88
6824,2018-08-02,1,2,14.88
6825,2018-08-02,1,2,14.88
6826,2018-08-02,1,2,14.88
6827,2018-08-02,1,2,14.88
6828,2018-08-02,1,2,14.88
6829,2018-08-02,1,2,14.88
6830,2018-08-02,1,2,14.88
6831,2018-08-02,1,2,14.88
6832,2018-08-02,1,2,14.88
6833,2018-08-02,1,2,14.88
6834,2018-08-02,0,10,12.9
6835,2018-08-02,0,10,12.9
6836,2018-08-02,0,10,12.9
6837,2018-08-02,0,10,12.9
6838,2018-08-02,0,10,12.9
6839,2018-08-02,0,10,12.9
6840,2018-08-02,0,10,12.9
6841,2018-08-02,0,10,12.9
6842,2018-08-02,0,10,12.9
6843,2018-08-02,1,2,14.88
6844,2018-08-02,1,5,17.85
6845,2018-08-02,1,2,14.88
6846,2018-08-02,1,2,14.88
6847,2018-08-02,1,5,17.85
6848,2018-08-02,1,2,14.88
6849,2018-08-02,1,5,17.85
6850,2018-08-02,1,5,17.85
6851,2018-08-02,1,5,17.85
6852,2018-08-02,1,2,14.88
6853,2018-08-02,1,5,17.85
6854,2018-08-03,1,2,14.88
6855,2018-08-03,1,2,14.88
6856,2018-08-03,1,2,14.88
6857,2018-08-03,1,2,14.88
6858,2018-08-03,1,2,14.88
6859,2018-08-03,1,2,14.88
6860,2018-08-03,1,2,14.88
6861,2018-08-03,1,2,14.88
6862,2018-08-03,1,2,14.88
6863,2018-08-03,1,2,14.88
6864,2018-08-03,1,2,14.88
6865,2018-08-03,1,2,14.88
6866,2018-08-03,1,2,14.88
6867,2018-08-03,0,10,12.9
6868,2018-08-03,0,10,12.9
6869,2018-08-03,0,10,12.9
6870,2018-08-03,0,10,12.9
6871,2018-08-03,0,10,12.9
6872,2018-08-03,0,10,12.9
6873,2018-08-03,0,10,12.9
6874,2018-08-03,0,10,12.9
6875,2018-08-03,1,2,14.88
6876,2018-08-03,1,2,14.88
6877,2018-08-03,1,5,17.85
6878,2018-08-03,1,2,14.88
6879,2018-08-03,1,2,14.88
6880,2018-08-03,1,5,17.85
6881,2018-08-03,1,2,14.88
6882,2018-08-03,1,5,17.85
6883,2018-08-03,1,2,14.88
6884,2018-08-03,1,5,17.85
6885,2018-08-03,1,5,17.85
6886,2018-08-04,1,2,14.88
6887,2018-08-04,1,2,14.88
6888,2018-08-04,1,2,14.88
6889,2018-08-04,1,2,14.88
6890,2018-08-04,1,2,14.88
6891,2018-08-04,1,2,14.88
6892,2018-08-04,1,2,14.88
6893,2018-08-04,1,2,14.88
6894,2018-08-04,1,2,14.88
6895,2018-08-04,1,2,14.88
6896,2018-08-04,0,10,12.9
6897,2018-08-04,0,10,12.9
6898,2018-08-04,0,10,12.9
6899,2018-08-04,0,10,12.9
6900,2018-08-04,0,10,12.9
6901,2018-08-04,0,10,12.9
6902,2018-08-04,0,10,12.9
6903,2018-08-04,1,2,14.88
6904,2018-08-04,1,5,17.85
6905,2018-08-04,1,2,14.88
6906,2018-08-04,1,5,17.85
6907,2018-08-04,1,2,14.88
6908,2018-08-04,1,5,17.85
6909,2018-08-04,1,2,14.88
6910,2018-08-04,1,2,14.88
6911,2018-08-04,1,2,14.88
6912,2018-08-04,1,2,14.88
6913,2018-08-05,1,2,14.88
6914,2018-08-05,1,2,14.88
6915,2018-08-05,1,2,14.88
6916,2018-08-05,1,2,14.88
6917,2018-08-05,1,2,14.88
6918,2018-08-05,1,2,14.88
6919,2018-08-05,1,2,14.88
6920,2018-08-05,1,2,14.88
6921,2018-08-05,1,2,14.88
6922,2018-08-05,1,2,14.88
6923,2018-08-05,1,2,14.88
6924,2018-08-05,1,2,14.88
6925,2018-08-05,1,2,14.88
6926,2018-08-05,1,2,14.88
6927,2018-08-05,0,10,12.9
6928,2018-08-05,0,10,12.9
6929,2018-08-05,0,10,12.9
6930,2018-08-05,0,10,12.9
6931,2018-08-05,0,10,12.9
6932,2018-08-05,0,10,12.9
6933,2018-08-05,0,10,12.9
6934,2018-08-05,0,10,12.9
6935,2018-08-05,0,10,12.9
6936,2018-08-05,0,10,12.9
6937,2018-08-05,0,10,12.9
6938,2018-08-05,1,2,14.88
6939,2018-08-05,1,2,14.88
6940,2018-08-05,1,5,17.85
6941,2018-08-05,1,2,14.88
6942,2018-08-05,1,2,14.88
6943,2018-08-05,1,2,14.88
6944,2018-08-05,1,2,14.88
6945,2018-08-05,1,2,14.88
6946,2018-08-05,1,5,17.85
6947,2018-08-05,1,5,17.85
6948,2018-08-06,1,2,14.88
6949,2018-08-06,1,2,14.88
6950,2018-08-06,1,2,14.88
6951,2018-08-06,1,2,14.88
6952,2018-08-06,1,2,14.88
6953,2018-08-06,1,2,14.88
6954,2018-08-06,1,2,14.88
6955,2018-08-06,1,2,14.88
6956,2018-08-06,1,2,14.88
6957,2018-08-06,1,2,14.88
6958,2018-08-06,1,2,14.88
6959,2018-08-06,1,2,14.88
6960,2018-08-06,1,2,14.88
6961,2018-08-06,0,10,12.9
6962,2018-08-06,0,10,12.9
6963,2018-08-06,0,10,12.9
6964,2018-08-06,0,10,12.9
6965,2018-08-06,0,10,12.9
6966,2018-08-06,0,10,12.9
6967,2018-08-06,0,10,12.9
6968,2018-08-06,0,10,12.9
6969,2018-08-06,0,10,12.9
6970,2018-08-06,0,10,12.9
6971,2018-08-06,0,10,12.9
6972,2018-08-06,0,10,12.9
6973,2018-08-06,0,10,12.9
6974,2018-08-06,1,5,17.85
6975,2018-08-06,1,2,14.88
6976,2018-08-06,1,5,17.85
6977,2018-08-06,1,2,14.88
6978,2018-08-06,1,5,17.85
6979,2018-08-06,1,5,17.85
6980,2018-08-06,1,5,17.85
6981,2018-08-06,1,5,17.85
6982,2018-08-06,1,2,14.88
6983,2018-08-06,1,5,17.85
6984,2018-08-06,1,5,17.85
6985,2018-08-06,1,5,17.85
6986,2018-08-06,1,2,14.88
6987,2018-08-06,1,2,14.88
6988,2018-08-06,1,5,17.85
6989,2018-08-06,1,5,17.85
6990,2018-08-07,1,2,14.88
6991,2018-08-07,1,2,14.88
6992,2018-08-07,1,2,14.88
6993,2018-08-07,1,2,14.88
6994,2018-08-07,1,2,14.88
6995,2018-08-07,1,2,14.88
6996,2018-08-07,1,2,14.88
6997,2018-08-07,1,2,14.88
6998,2018-08-07,1,2,14.88
6999,2018-08-07,1,2,14.88
7000,2018-08-07,1,2,14.88
7001,2018-08-07,1,2,14.88
7002,2018-08-07,1,2,14.88
7003,2018-08-07,1,2,14.88
7004,2018-08-07,1,2,14.88
7005,2018-08-07,1,2,14.88
7006,2018-08-07,0,10,12.9
7007,2018-08-07,0,10,12.9
7008,2018-08-07,0,10,12.9
7009,2018-08-07,0,10,12.9
7010,2018-08-07,0,10,12.9
7011,2018-08-07,0,10,12.9
7012,2018-08-07,0,10,12.9
7013,2018-08-07,0,10,12.9
7014,2018-08-07,0,10,12.9
7015,2018-08-07,0,10,12.9
7016,2018-08-07,0,10,12.9
7017,2018-08-07,0,10,12.9
7018,2018-08-07,0,10,12.9
7019,2018-08-07,1,2,14.88
7020,2018-08-07,1,2,14.88
7021,2018-08-07,1,2,14.88
7022,2018-08-07,1,5,17.85
7023,2018-08-07,1,2,14.88
7024,2018-08-07,1,5,17.85
7025,2018-08-07,1,5,17.85
7026,2018-08-07,1,2,14.88
7027,2018-08-07,1,5,17.85
7028,2018-08-07,1,2,14.88
7029,2018-08-07,1,2,14.88
7030,2018-08-07,1,5,17.85
7031,2018-08-07,1,5,17.85
7032,2018-08-07,1,5,17.85
7033,2018-08-07,1,5,17.85
7034,2018-08-07,1,2,14.88
7035,2018-08-07,1,5,17.85
7036,2018-08-07,1,2,14.88
7037,2018-08-08,1,2,14.88
7038,2018-08-08,1,2,14.88
7039,2018-08-08,1,2,14.88
7040,2018-08-08,1,2,14.88
7041,2018-08-08,1,2,14.88
7042,2018-08-08,1,2,14.88
7043,2018-08-08,1,2,14.88
7044,2018-08-08,1,2,14.88
7045,2018-08-08,1,2,14.88
7046,2018-08-08,1,2,14.88
7047,2018-08-08,1,2,14.88
7048,2018-08-08,0,10,12.9
7049,2018-08-08,0,10,12.9
7050,2018-08-08,0,10,12.9
7051,2018-08-08,0,10,12.9
7052,2018-08-08,0,10,12.9
7053,2018-08-08,0,10,12.9
7054,2018-08-08,0,10,12.9
7055,2018-08-08,0,10,12.9
7056,2018-08-08,0,10,12.9
7057,2018-08-08,0,10,12.9
7058,2018-08-08,1,5,17.85
7059,2018-08-08,1,2,14.88
7060,2018-08-08,1,2,14.88
7061,2018-08-08,1,5,17.85
7062,2018-08-08,1,2,14.88
